ligand_inchikey,drug_names,drug_feature_index,target_chembl_id,gene_symbol,target_feature_index,dtiam_probability,dtiam_validation_calibrated_probability,dtiam_model_version,dtiam_drug_rank,dtiam_target_rank
ACRHBAYQBXXRTO-OAQYLSRUSA-N,ivabradine,1,CHEMBL220,ACHE,127,0.97409815,0.9481370024148135,dtiam_a_kdki_inactive_20260917,2,3
ACWBQPMHZXGDFX-QFIPXVFZSA-N,valsartan,2,CHEMBL1944,MME,67,0.98694336,0.9708324797323297,dtiam_a_kdki_inactive_20260917,4,5
ACWBQPMHZXGDFX-QFIPXVFZSA-N,valsartan,2,CHEMBL280,MMP13,185,0.99184823,0.9804238245807758,dtiam_a_kdki_inactive_20260917,2,4
ACWZRVQXLIRSDF-UHFFFAOYSA-N,binimetinib,3,CHEMBL2964,MAP2K2,201,0.96602637,0.934985247403572,dtiam_a_kdki_inactive_20260917,1,2
ACWZRVQXLIRSDF-UHFFFAOYSA-N,binimetinib,3,CHEMBL3587,MAP2K1,255,0.96387005,0.9315776545649809,dtiam_a_kdki_inactive_20260917,2,3
AHOUBRCZNHFOSL-YOEHRIQHSA-N,paroxetine,8,CHEMBL1812,PNLIP,23,0.9046373,0.8486040542759392,dtiam_a_kdki_inactive_20260917,55,10
AHOUBRCZNHFOSL-YOEHRIQHSA-N,paroxetine,8,CHEMBL1903,SLC6A1,50,0.9868486,0.9706538393792911,dtiam_a_kdki_inactive_20260917,4,2
AHOUBRCZNHFOSL-YOEHRIQHSA-N,paroxetine,8,CHEMBL220,ACHE,127,0.9708766,0.9428070729746015,dtiam_a_kdki_inactive_20260917,15,6
AHOUBRCZNHFOSL-YOEHRIQHSA-N,paroxetine,8,CHEMBL222,SLC6A2,130,0.9983493,0.9949837371020331,dtiam_a_kdki_inactive_20260917,2,2
AHOUBRCZNHFOSL-YOEHRIQHSA-N,paroxetine,8,CHEMBL228,SLC6A4,134,0.99941885,0.9979482235389304,dtiam_a_kdki_inactive_20260917,1,2
