drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
XUFQPHANEAPEMJ-UHFFFAOYSA-N,famotidine,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,240144,HGF,3.4807343,0.5626217,HGF_P2RANK_1,0.086821854,24,1,7,3,1,9,5,2,1
AQNDDEOPVVGCPG-UHFFFAOYSA-N,esmolol,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,110689,HGF,3.2011132,0.57562953,HGF_P2RANK_2,0.09116263,9,11,3,7,25,13,5,1,2
IUBSYMUCCVWXPE-UHFFFAOYSA-N,metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,119276,HGF,3.1010396,0.5578564,HGF_P2RANK_2,0.08647717,2,22,8,5,63,11,4,3,3
DHSUYTOATWAVLW-WFVMDLQDSA-N,cilastatin,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,44134,HGF,3.044174,0.48798004,HGF_P2RANK_1,0.07924585,30,3,37,12,18,1,4,8,4
FASDKYOPVNHBLU-ZETCQYMHSA-N,pramipexole,CCCN[C@H]1CCc2nc(N)sc2C1,59625,HGF,3.0354848,0.42773244,HGF_P2RANK_3,0.10453384,1,101,2,8,94,32,3,21,5
ZSKVGTPCRGIANV-ZXFLCMHBSA-N,imipenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,166586,HGF,3.035115,0.48643115,HGF_P2RANK_1,0.06230451,45,2,33,6,9,8,4,9,6
ZISJNXNHJRQYJO-CMDGGOBGSA-N,tapinarof,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,37246,HGF,2.9347444,0.41298726,HGF_P2RANK_3,0.090174034,28,21,14,65,21,4,2,23,7
ZBMZVLHSJCTVON-UHFFFAOYSA-N,sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,33764,HGF,2.932791,0.5279754,HGF_P2RANK_2,0.067248665,52,47,6,21,22,18,2,4,8
HEFNNWSXXWATRW-UHFFFAOYSA-N,ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,32376,HGF,2.8664029,0.40298423,HGF_P2RANK_3,0.092288025,5,106,1,27,84,21,2,29,9
AVAACINZEOAHHE-VFZPANTDSA-N,doripenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,166588,HGF,2.8501253,0.45480227,HGF_P2RANK_1,0.0754442,65,7,81,4,4,14,4,16,10
WPVFJKSGQUFQAP-GKAPJAKFSA-N,valganciclovir,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,36543,HGF,2.8317966,0.4516685,HGF_P2RANK_1,0.09079963,18,6,21,16,2,141,4,17,11
FNKQXYHWGSIFBK-RPDRRWSUSA-N,sapropterin,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,172912,HGF,2.828135,0.45104244,HGF_P2RANK_1,0.10958985,183,4,5,2,3,59,4,18,12
NEMGRZFTLSKBAP-LBPRGKRZSA-N,safinamide,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,172080,HGF,2.82715,0.5092135,HGF_P2RANK_2,0.085229605,17,39,26,10,103,36,2,5,13
FPOHNWQLNRZRFC-ZHACJKMWSA-N,panobinostat,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,177649,HGF,2.8172617,0.5074573,HGF_P2RANK_2,0.10382055,20,12,12,110,6,78,4,6,14
GKCBAIGFKIBETG-UHFFFAOYSA-N,tetracaine,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,56907,HGF,2.760392,0.41368,HGF_P2RANK_3,0.068998836,4,58,13,28,165,10,3,22,15
IKKXOSBHLYMWAE-QRPMWFLTSA-N,islatravir,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,1571,HGF,2.7377737,0.38415706,HGF_P2RANK_3,0.08171151,12,10,32,99,33,39,2,35,16
AQHHHDLHHXJYJD-UHFFFAOYSA-N,propranolol,CC(C)NCC(O)COc1cccc2ccccc12,33762,HGF,2.7142732,0.4891665,HGF_P2RANK_2,0.041350286,36,38,44,26,50,35,0,7,17
NDAUXUAQIAJITI-UHFFFAOYSA-N,albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,22715,HGF,2.6851084,0.48398682,HGF_P2RANK_2,0.059493095,29,23,30,41,49,12,1,10,18
YIMYDTCOUQIDMT-SNAWJCMRSA-N,diroximel fumarate,COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,109952,HGF,2.5911076,0.36268985,HGF_P2RANK_3,0.06767785,10,13,80,30,15,27,3,43,19
DMJNNHOOLUXYBV-PQTSNVLCSA-N,meropenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,166587,HGF,2.5606303,0.4053054,HGF_P2RANK_1,0.050889168,102,19,54,17,13,22,3,26,20
WAEXFXRVDQXREF-UHFFFAOYSA-N,vorinostat,O=C(CCCCCCC(=O)Nc1ccccc1)NO,263130,HGF,2.5586967,0.46153608,HGF_P2RANK_2,0.07884837,25,24,31,9,11,2,3,11,21
NDAUXUAQIAJITI-LBPRGKRZSA-N,levalbuterol,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,22723,HGF,2.5582702,0.46146032,HGF_P2RANK_2,0.0743025,38,29,29,47,75,16,1,12,22
IRSCQMHQWWYFCW-UHFFFAOYSA-N,ganciclovir,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,257669,HGF,2.5541513,0.4041976,HGF_P2RANK_1,0.048151046,50,18,19,23,17,75,3,27,23
