query_id,positives,candidates,ap,mrr,recall_5,ndcg_5,recall_10,ndcg_10,recall_20,ndcg_20
25,3,707,0.39285714285714285,1.0,0.3333333333333333,0.46927872602275644,0.3333333333333333,0.46927872602275644,0.6666666666666666,0.5840880207487743
32,2,710,0.12692307692307692,0.1,0.0,0.0,0.5,0.17723928678404774,1.0,0.3382821118732559
39,4,708,0.018932032696538727,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
46,1,720,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,1.0,0.23540891336663824
59,1,719,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,1.0,0.23540891336663824
64,1,701,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,1.0,0.23137821315975915
78,1,659,0.14285714285714285,0.14285714285714285,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333
91,2,708,0.41666666666666663,0.5,0.5,0.38685280723454163,1.0,0.6052602440527057,1.0,0.6052602440527057
98,2,659,0.5227272727272727,1.0,0.5,0.6131471927654584,0.5,0.6131471927654584,0.5,0.6131471927654584
100,1,712,0.125,0.125,0.0,0.0,1.0,0.31546487678572877,1.0,0.31546487678572877
103,1,659,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.25
105,1,720,0.0026595744680851063,0.0026595744680851063,0.0,0.0,0.0,0.0,0.0,0.0
120,1,701,0.125,0.125,0.0,0.0,1.0,0.31546487678572877,1.0,0.31546487678572877
126,1,719,0.009174311926605505,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0
127,1,710,0.0034482758620689655,0.0034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
130,1,707,0.2,0.2,1.0,0.38685280723454163,1.0,0.38685280723454163,1.0,0.38685280723454163
150,1,705,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
171,1,706,0.1111111111111111,0.1111111111111111,0.0,0.0,1.0,0.3010299956639812,1.0,0.3010299956639812
177,1,660,0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.227670248696953
180,1,706,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,1.0,0.27023815442731974
187,2,667,0.5833333333333333,0.5,1.0,0.6934264036172708,1.0,0.6934264036172708,1.0,0.6934264036172708
202,2,683,0.17045454545454547,0.25,0.5,0.2640681225725909,0.5,0.2640681225725909,0.5,0.2640681225725909
206,2,712,0.2669491525423729,0.5,0.5,0.38685280723454163,0.5,0.38685280723454163,0.5,0.38685280723454163
224,1,715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
237,1,715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
248,1,720,0.001610305958132045,0.001610305958132045,0.0,0.0,0.0,0.0,0.0,0.0
259,1,657,0.2,0.2,1.0,0.38685280723454163,1.0,0.38685280723454163,1.0,0.38685280723454163
275,1,720,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0
283,2,713,0.08412698412698412,0.1111111111111111,0.0,0.0,0.5,0.18457569677956817,0.5,0.18457569677956817
300,1,704,0.0625,0.0625,0.0,0.0,0.0,0.0,1.0,0.24465054211822604
308,1,704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
312,1,708,0.0035087719298245615,0.0035087719298245615,0.0,0.0,0.0,0.0,0.0,0.0
341,1,720,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
346,2,712,0.5037174721189591,1.0,0.5,0.6131471927654584,0.5,0.6131471927654584,0.5,0.6131471927654584
359,1,658,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
369,1,712,0.004166666666666667,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
370,2,713,0.2544052863436123,0.5,0.5,0.38685280723454163,0.5,0.38685280723454163,0.5,0.38685280723454163
373,1,719,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
383,1,718,0.003703703703703704,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,0.0
