query_id,candidate_id,rank,candidates
25,509,28,707
25,494,70,707
25,495,515,707
32,433,18,710
32,211,221,710
39,278,116,708
39,686,284,708
39,52,361,708
39,485,652,708
46,614,31,720
59,26,13,719
64,64,23,701
78,152,18,659
91,247,266,708
91,622,288,708
98,494,180,659
98,612,383,659
100,652,423,712
103,152,5,659
105,686,276,720
120,147,59,701
126,97,290,719
127,58,549,710
130,515,488,707
150,515,673,705
171,277,152,706
177,135,314,660
180,183,33,706
187,433,127,667
187,135,489,667
202,152,6,683
202,147,160,683
206,494,331,712
206,260,418,712
224,364,322,715
237,372,382,715
248,564,594,720
259,183,23,657
275,26,38,720
283,183,47,713
283,270,58,713
300,183,34,704
308,177,3,704
312,41,663,708
341,462,102,720
346,147,153,712
346,135,687,712
359,270,135,658
369,135,613,712
370,147,318,713
370,135,701,713
373,499,115,719
383,680,27,718
