query_id,positives,candidates,ap,mrr,recall_5,ndcg_5,recall_10,ndcg_10,recall_20,ndcg_20
25,3,707,0.02337031900138696,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
32,2,710,0.03230266465560583,0.05555555555555555,0.0,0.0,0.0,0.0,0.5,0.14434031438272124
39,4,708,0.007527040452232943,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0
46,1,720,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
59,1,719,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1.0,0.26264953503719357
64,1,701,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
78,1,659,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,1.0,0.23540891336663824
91,2,708,0.005351921470342523,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0,0.0
98,2,659,0.005388743835219031,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0
100,1,712,0.002364066193853428,0.002364066193853428,0.0,0.0,0.0,0.0,0.0,0.0
103,1,659,0.2,0.2,1.0,0.38685280723454163,1.0,0.38685280723454163,1.0,0.38685280723454163
105,1,720,0.0036231884057971015,0.0036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0
120,1,701,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0
126,1,719,0.0034482758620689655,0.0034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
127,1,710,0.0018214936247723133,0.0018214936247723133,0.0,0.0,0.0,0.0,0.0,0.0
130,1,707,0.0020491803278688526,0.0020491803278688526,0.0,0.0,0.0,0.0,0.0,0.0
150,1,705,0.0014858841010401188,0.0014858841010401188,0.0,0.0,0.0,0.0,0.0,0.0
171,1,706,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
177,1,660,0.0031847133757961785,0.0031847133757961785,0.0,0.0,0.0,0.0,0.0,0.0
180,1,706,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
187,2,667,0.0059819976490668725,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0
202,2,683,0.08958333333333333,0.16666666666666666,0.0,0.0,0.5,0.21840743681816419,0.5,0.21840743681816419
206,2,712,0.0039029185157345436,0.0030211480362537764,0.0,0.0,0.0,0.0,0.0,0.0
224,1,715,0.003105590062111801,0.003105590062111801,0.0,0.0,0.0,0.0,0.0,0.0
237,1,715,0.002617801047120419,0.002617801047120419,0.0,0.0,0.0,0.0,0.0,0.0
248,1,720,0.0016835016835016834,0.0016835016835016834,0.0,0.0,0.0,0.0,0.0,0.0
259,1,657,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
275,1,720,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
283,2,713,0.027879677182685254,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0
300,1,704,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
308,1,704,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,0.5,1.0,0.5
312,1,708,0.0015082956259426848,0.0015082956259426848,0.0,0.0,0.0,0.0,0.0,0.0
341,1,720,0.00980392156862745,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0
346,2,712,0.004723577931900562,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.0
359,1,658,0.007407407407407408,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.0
369,1,712,0.0016313213703099511,0.0016313213703099511,0.0,0.0,0.0,0.0,0.0,0.0
370,2,713,0.0029988605675629605,0.0031446540880503146,0.0,0.0,0.0,0.0,0.0,0.0
373,1,719,0.008695652173913044,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0
383,1,718,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
