query_id,positives,candidates,ap,mrr,recall_5,ndcg_5,recall_10,ndcg_10,recall_20,ndcg_20
25,3,707,0.3988095238095238,1.0,0.3333333333333333,0.46927872602275644,0.3333333333333333,0.46927872602275644,0.6666666666666666,0.5893943818208077
32,2,710,0.10989010989010989,0.07692307692307693,0.0,0.0,0.0,0.0,1.0,0.31798276946713805
39,4,708,0.018794584826348184,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
46,1,720,0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.227670248696953
59,1,719,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,1.0,0.23540891336663824
64,1,701,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
78,1,659,0.14285714285714285,0.14285714285714285,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333
91,2,708,0.41666666666666663,0.5,0.5,0.38685280723454163,1.0,0.6052602440527057,1.0,0.6052602440527057
98,2,659,0.5222222222222223,1.0,0.5,0.6131471927654584,0.5,0.6131471927654584,0.5,0.6131471927654584
100,1,712,0.125,0.125,0.0,0.0,1.0,0.31546487678572877,1.0,0.31546487678572877
103,1,659,0.0625,0.0625,0.0,0.0,0.0,0.0,1.0,0.24465054211822604
105,1,720,0.0022624434389140274,0.0022624434389140274,0.0,0.0,0.0,0.0,0.0,0.0
120,1,701,0.125,0.125,0.0,0.0,1.0,0.31546487678572877,1.0,0.31546487678572877
126,1,719,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0
127,1,710,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
130,1,707,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,1.0,0.27023815442731974
150,1,705,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
171,1,706,0.125,0.125,0.0,0.0,1.0,0.31546487678572877,1.0,0.31546487678572877
177,1,660,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,1.0,0.27894294565112987
180,1,706,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,1.0,0.27894294565112987
187,2,667,0.8333333333333333,1.0,1.0,0.9197207891481876,1.0,0.9197207891481876,1.0,0.9197207891481876
202,2,683,0.17045454545454547,0.25,0.5,0.2640681225725909,0.5,0.2640681225725909,0.5,0.2640681225725909
206,2,712,0.2661290322580645,0.5,0.5,0.38685280723454163,0.5,0.38685280723454163,0.5,0.38685280723454163
224,1,715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
237,1,715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
248,1,720,0.0019083969465648854,0.0019083969465648854,0.0,0.0,0.0,0.0,0.0,0.0
259,1,657,0.25,0.25,1.0,0.43067655807339306,1.0,0.43067655807339306,1.0,0.43067655807339306
275,1,720,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
283,2,713,0.10714285714285714,0.14285714285714285,0.0,0.0,0.5,0.20438239758848611,0.5,0.20438239758848611
300,1,704,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.25
308,1,704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
312,1,708,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.0
341,1,720,0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.227670248696953
346,2,712,0.5123456790123457,1.0,0.5,0.6131471927654584,0.5,0.6131471927654584,0.5,0.6131471927654584
359,1,658,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,1.0,0.23540891336663824
369,1,712,0.007042253521126761,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0
370,2,713,0.2642857142857143,0.5,0.5,0.38685280723454163,0.5,0.38685280723454163,0.5,0.38685280723454163
373,1,719,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
383,1,718,0.003472222222222222,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0
