query_id,candidate_id,rank,candidates
25,495,1,707
25,509,14,707
25,494,56,707
32,433,13,710
32,211,14,710
39,52,32,708
39,278,85,708
39,686,262,708
39,485,447,708
46,614,20,720
59,26,18,719
64,64,21,701
78,152,7,659
91,247,2,708
91,622,6,708
98,612,1,659
98,494,45,659
100,652,8,712
103,152,16,659
105,686,442,720
120,147,8,701
126,97,113,719
127,58,300,710
130,515,12,707
150,515,26,705
171,277,8,706
177,135,11,660
180,183,11,706
187,433,1,667
187,135,3,667
202,147,4,683
202,152,22,683
206,260,2,712
206,494,62,712
224,364,1,715
237,372,1,715
248,564,524,720
259,183,4,657
275,26,38,720
283,270,7,713
283,183,28,713
300,183,15,704
308,177,1,704
312,41,206,708
341,462,20,720
346,147,1,712
346,135,81,712
359,270,18,658
369,135,142,712
370,147,2,713
370,135,70,713
373,499,24,719
383,680,288,718
