pair_id,ligand_inchikey,drug_names,target_chembl_id,gene_symbol,biomaster_independent_borda_score,biomaster_independent_borda_score_rank_within_drug_384,biomaster_independent_new_head_borda_score,biomaster_independent_new_head_borda_score_rank_within_drug_384,biomaster_system_borda_score,biomaster_system_borda_score_rank_within_drug_384,independent_validation_rank_score,biomaster_routed_stack_score,old_drug_leakage_safe_score_v10,old_drug_leakage_safe_score_v10_rank_within_drug_384,ensemble_drug_to_target_logit,ensemble_drug_to_target_logit_rank_within_drug_384,biomaster_full_fit_v10_borda_score,dtiam_probability,binding_rank_384,ligand_smiles,exact_structure_in_fda_registry,final_drug_scope_status,known_target_chembl_ids,active_species_status,chembl_any_prodrug,pubchem_evidence_interpretation,graph_drug_id,graph_drug_name,mapping_rule,mapping_status,candidate_ids,identity_hold,inference_eligible,identity_concordance,interpretation_eligible,ec_node_count,ec_disease_endpoint_count,ec_non_text_asserted_disease_endpoint_count,disease_evidence_status,uniprot_accession,assay_lane,assay_confirmation_status,structure_ready_strict,positive_compounds,negative_compounds,connectivity_key,murcko_scaffold,rdkit_mw,rdkit_clogp,rdkit_tpsa,rdkit_hbd,rdkit_hba,rdkit_rotatable_bonds,smiles_full_key_matches,actual_fragment_count,actual_formal_charge,chemical_risk_points,active_species_review_hold,identity_scope_pass,chemistry_policy_pass,known_chembl37,known_training,known_kirhub,known_moa,known_moa_component,known_bindingdb_articles,known_bindingdb_pubchem,known_gtopdb,known_ec_physical,ec_other_assertion_hold,ec_ambiguous_relation_hold,known_relation_excluded,prior_relation_review_hold,novelty_pass,joint_r50_ot01,joint_r50_ot03,joint_r50_ot05,joint_r100_ot03,joint_r50_ot03_exact,joint_r50_ot03_genetic,joint_r50_ot03_exact_genetic,base_eligible,primary_joint_selected,expanded_rank50_selected,screen_status,all_exclusion_reasons,in_original_512,in_original_448_candidates,relaxed_joint_route,binding_route_rank_gate,raw_activity_rows,positive_max_tanimoto,positive_reference_chembl,positive_reference_name,positive_reference_inchikey,positive_reference_endpoints,positive_reference_assays,negative_max_tanimoto,negative_reference_chembl,negative_reference_name,negative_reference_inchikey,negative_reference_endpoints,negative_reference_assays,reference_transfer_hold,binding_only_route,expanded_eligible,in_baseline384,route,candidate_id,recommended_disease,recommended_disease_id,recommended_txgnn_rank,recommended_ot_score,recommended_mapping_scope,ingredient_name_normalized,known_target_names,known_mechanism_of_action,origin_summary,source_urls,modeled_entity_name,review_status,source_ingredient_name,modeled_name_source
UREBDLICKHMUKA-DVTGEIKXSA-N__CHEMBL1994,UREBDLICKHMUKA-DVTGEIKXSA-N,betamethasone,CHEMBL1994,NR3C2,0.9973890339425588,1,0.9960835509138382,1,0.9965187119234116,1,0.2496427550607533,0.7428553358389848,0.9938319811406842,1,8.088313,2,0.9986945169712792,0.8810381,4,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,True,INCLUDE_CORE_DISCOVERY,CHEMBL2034,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00443,Betamethasone,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00443,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,908,221,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P08235,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,491,45,UREBDLICKHMUKA,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,392.4670000000002,1.8957,94.83,3,5,2,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.8596491228070176,CHEMBL384467,DEXAMETHASONE,UREBDLICKHMUKA-CXSFZGCWSA-N,"Ki,IC50","1292841,1625702",0.2375,CHEMBL2440888,11BETA-HYDROXYPROGESTERONE,BFZHCUBIASXHPK-ATWVFEABSA-N,Inhibition,990491,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-001,,,,,,betamethasone dipropionate,Glucocorticoid receptor,Glucocorticoid receptor agonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,betamethasone,LLM_REVIEW_PENDING,betamethasone dipropionate,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
BPRHUIZQVSMCRT-VEUZHWNKSA-N__CHEMBL1937,BPRHUIZQVSMCRT-VEUZHWNKSA-N,rosuvastatin,CHEMBL1937,HDAC2,0.9516971279373369,2,0.9530026109660574,1,0.9669277632724108,1,3.594212778060668,0.9085380385655896,0.6965853656764394,37,0.0820326,181,0.7180156657963446,0.63332784,1,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,True,INCLUDE_CORE_DISCOVERY,CHEMBL402,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB01098,Rosuvastatin,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB01098,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,495,244,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q92769,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,1717,346,BPRHUIZQVSMCRT,c1ccc(-c2ccncn2)cc1,481.5460000000002,2.4017,140.92,3,7,10,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.8253968253968254,CHEMBL2347009,,MBEZFQPSYDEVRF-VEUZHWNKSA-N,IC50,950484,0.3294117647058823,CHEMBL1487,ATORVASTATIN,XUKUURHRXDUEBC-KAYWLYCHSA-N,IC50,950484,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-002,,,,,,rosuvastatin calcium,3-hydroxy-3-methylglutaryl-coenzyme A reductase,HMG-CoA reductase inhibitor,血脂异常含原发/家族性高胆固醇、高甘油三酯、异型β脂蛋白血症；延缓动脉粥样硬化及特定成人主要CV事件风险降低；儿科年龄依HeFH/HoFH,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a370a6c2-b5cd-4aa0-b072-a5a8017a2d5b;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6985e729-d963-4f32-89a1-727472b86daa;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5c992d3d-d754-48b6-a267-1451208352ed;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c607da3c-47f5-4773-8391-2a7b0826d30e,rosuvastatin,LLM_REVIEW_PENDING,rosuvastatin calcium,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
GFNANZIMVAIWHM-OBYCQNJPSA-N__CHEMBL1994,GFNANZIMVAIWHM-OBYCQNJPSA-N,triamcinolone,CHEMBL1994,NR3C2,0.9973890339425588,1,0.9973890339425588,1,0.9965187119234116,1,0.01400166199319,0.7320665843006038,0.9869026814144024,1,8.24826,1,1.0,0.8818821,3,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,True,INCLUDE_CORE_DISCOVERY,CHEMBL2034,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00620,Triamcinolone,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00620,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,942,231,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P08235,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,491,45,GFNANZIMVAIWHM,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,394.4390000000002,0.6204999999999998,115.06,4,6,2,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.75,CHEMBL384467,DEXAMETHASONE,UREBDLICKHMUKA-CXSFZGCWSA-N,"Ki,IC50","1292841,1625702",0.240506329113924,CHEMBL2440888,11BETA-HYDROXYPROGESTERONE,BFZHCUBIASXHPK-ATWVFEABSA-N,Inhibition,990491,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-003,,,,,,triamcinolone acetonide,Glucocorticoid receptor,Glucocorticoid receptor agonist,多剂型皮肤/过敏、内分泌替代、IBD、血液病、限定感染辅助、白血病/淋巴瘤姑息、MS/脑水肿、眼炎、肾病、肺病及风湿/关节注射；鼻过敏,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5a79639b-eb66-e726-e063-6394a90aeb01;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f549f9ea-abc0-4fc2-b6ec-c21182eb26e6;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7dbee70b-bd11-4430-b626-97fbb8f01b49;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9e50af36-59f1-4f08-a0d7-7566f0a11034,triamcinolone,LLM_REVIEW_PENDING,triamcinolone acetonide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
OPXLLQIJSORQAM-UHFFFAOYSA-N__CHEMBL1906,OPXLLQIJSORQAM-UHFFFAOYSA-N,mebendazole,CHEMBL1906,RAF1,0.8877284595300261,15,0.8877284595300261,13,0.9094865100087032,5,-0.4665931938573491,0.4382898928769261,0.782823890883924,84,5.6632752,4,0.8877284595300261,0.3932887,4,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2364704; CHEMBL2364705,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00643,Mebendazole,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00643,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,201,20,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P04049,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,2046,170,OPXLLQIJSORQAM,O=C(c1ccccc1)c1ccc2nc[nH]c2c1,295.298,2.972200000000001,84.07999999999998,2,4,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.7450980392156863,CHEMBL3926327,,DUTIZIJGZLSWNM-UHFFFAOYSA-N,IC50,1640000,0.2941176470588235,CHEMBL4538174,ERKi,RAXZSEGXMBWYQK-SNVBAGLBSA-N,% Control,2136373,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-004,,,,,,mebendazole,Tubulin,Tubulin inhibitor,肠道蠕虫感染；VERMOX蛔/鞭虫，EMVERM另含蛲/钩虫,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a720c424-517a-461b-8e13-6c37caf8aa3f;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a8c46363-f739-4f6e-bca8-1ce5e8d3f78d,mebendazole,LLM_REVIEW_PENDING,mebendazole,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
TYZROVQLWOKYKF-ZDUSSCGKSA-N__CHEMBL244,TYZROVQLWOKYKF-ZDUSSCGKSA-N,linezolid,CHEMBL244,F10,0.5861618798955613,127,0.5966057441253263,116,0.5517841601392516,152,-0.4731734017125986,0.2752068759825589,0.6600319240247463,308,0.7569882,16,0.5796344647519582,0.3443782,3,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2363135,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00601,Linezolid,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00601,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,370,143,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P00742,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,False,2082,438,TYZROVQLWOKYKF,O=C1OCCN1c1ccc(N2CCOCC2)cc1,337.35100000000006,1.1235999999999997,71.11,1,5,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,True,True,False,True,0,0.71875,CHEMBL196162,,MAOZUYDDGGFCKF-ZDUSSCGKSA-N,"IC50,Kd","321499,1640165,1640186,1640187,1640188,1640189,1640190,1640191,1640192,1640193,1640194,1640195,1640196,1640197",0.4210526315789473,CHEMBL2391201,,SOHDMFNLFYQDAN-SFHVURJKSA-N,Ki,964255,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-005,,,,,,linezolid,Bacterial 70S ribosome,Bacterial 70S ribosome inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,linezolid,LLM_REVIEW_PENDING,linezolid,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
NSQSAUGJQHDYNO-UHFFFAOYSA-N__CHEMBL6136,NSQSAUGJQHDYNO-UHFFFAOYSA-N,tazemetostat,CHEMBL6136,KDM1A,0.7663185378590078,60,0.7663185378590078,60,0.8433420365535248,19,2.367762613640871,0.8421882878320813,0.289487243240086,179,-0.07416868,49,0.7049608355091384,0.9305975,2,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2189110,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB12887,Tazemetostat,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB12887,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,89,2,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,O60341,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,2724,562,NSQSAUGJQHDYNO,O=C(NCc1ccc[nH]c1=O)c1cc(NC2CCOCC2)cc(-c2ccc(CN3CCOCC3)cc2)c1,572.75,4.734660000000003,86.9,2,6,9,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.7045454545454546,CHEMBL5597478,,UMYCBOGNIXEKPX-UZNNEEJFSA-N,IC50,2483576,0.6781609195402298,CHEMBL5596465,,PUNOPNCOYNMFSF-XDFJSJKPSA-N,Inhibition,"2483603,2483604",False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-006,,,,,,tazemetostat hydrobromide,Histone-lysine N-methyltransferase EZH2,Histone-lysine N-methyltransferase EZH2 inhibitor,≥16岁不可完全切除局晚/转移上皮样肉瘤；成人复发难治滤泡淋巴瘤EZH2突变且≥2线后或无满意替代；所抓标签为加速批准条件,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7db07b5f-4e22-467c-9c0a-f830b08dbb1d,tazemetostat,LLM_REVIEW_PENDING,tazemetostat hydrobromide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL2252,XGALLCVXEZPNRQ-UHFFFAOYSA-N,gefitinib,CHEMBL2252,CTSC,0.9556135770234988,9,0.9569190600522192,8,0.9651871192341166,6,3.5390152300955084,0.953287184132524,0.729521731158273,34,0.62954617,5,0.9516971279373369,0.7905528,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,True,INCLUDE_CORE_DISCOVERY,CHEMBL203,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00317,Gefitinib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00317,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,480,36,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P53634,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,314,12,XGALLCVXEZPNRQ,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,446.9100000000004,4.275600000000003,68.74000000000001,1,7,8,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6973684210526315,CHEMBL31965,CANERTINIB,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,IC50,"1896524,2275976",0.1764705882352941,CHEMBL3354494,,WCQQOAFZCDVMEP-UHFFFAOYSA-N,IC50,1444642,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-007,,,,,,gefitinib,Epidermal growth factor receptor,Epidermal growth factor receptor erbB1 inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,gefitinib,LLM_REVIEW_PENDING,gefitinib,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
XMAYWYJOQHXEEK-ZEQKJWHPSA-N__CHEMBL215,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,ketoconazole,CHEMBL215,ALOX5,0.8903394255874674,16,0.8903394255874674,14,0.9242819843342036,7,3.581159847973459,0.9339869679838,0.3950375475565629,82,2.9919593,25,0.8629242819843342,0.66789967,4,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,True,INCLUDE_CORE_DISCOVERY,CHEMBL1908; CHEMBL2033; CHEMBL2722; CHEMBL3522,ADMINISTERED_SPECIES_ONLY,False,NOT_ASSESSED_NO_GSRS_PUBCHEM_LINK,DB01026,Ketoconazole,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB01026,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,475,82,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P09917,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,688,292,XMAYWYJOQHXEEK,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,531.4399999999999,4.205800000000003,69.06,0,6,7,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6962025316455697,CHEMBL5555392,,IVJYAAPLKJZDML-UHFFFAOYSA-N,IC50,2438560,0.2121212121212121,CHEMBL3780838,,BMRXOFBEQHIIJY-UHFFFAOYSA-N,IC50,1563595,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-008,,,,,,ketoconazole,"Cholesterol side-chain cleavage enzyme, mitochondrial; Cytochrome P450 11B1, mitochondrial; Cytochrome P450 11B2, mitochondrial; Steroid 17-alpha-hydroxylase/17,20 lyase",Cytochrome P450 11A1 inhibitor; Cytochrome P450 11B1 inhibitor; Cytochrome P450 11B2 inhibitor; Cytochrome P450 17A1 inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,ketoconazole,LLM_REVIEW_PENDING,ketoconazole,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
RUDATBOHQWOJDD-BSWAIDMHSA-N__CHEMBL3691,RUDATBOHQWOJDD-BSWAIDMHSA-N,chenodiol,CHEMBL3691,ENPP2,0.8328981723237598,18,0.8328981723237598,21,0.8885987815491733,6,3.542436627639458,0.9214916332142812,0.544770515667516,129,-0.10994977,5,0.8276762402088773,0.32832503,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,True,INCLUDE_CORE_DISCOVERY,CHEMBL2047,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB06777,Chenodeoxycholic acid,FULL_INCHIKEY_PUBCHEM_SYNONYM,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB06777,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,280,20,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q13822,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1535,177,RUDATBOHQWOJDD,C1CCC2C(C1)CCC1C3CCCC3CCC21,392.5800000000002,4.477900000000004,77.76,3,3,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6896551724137931,CHEMBL409348,GLYCOURSODEOXYCHOLIC ACID,GHCZAUBVMUEKKP-XROMFQGDSA-N,IC50,2633377,0.1875,CHEMBL260749,,OBACDZMAJJOBJC-UHFFFAOYSA-N,Activity,472667,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-009,,,,,,chenodiol,Bile acid receptor,Bile acid receptor FXR agonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,chenodiol,LLM_REVIEW_PENDING,chenodiol,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
ACWBQPMHZXGDFX-QFIPXVFZSA-N__CHEMBL1944,ACWBQPMHZXGDFX-QFIPXVFZSA-N,valsartan,CHEMBL1944,MME,0.9856396866840732,1,0.9882506527415144,1,0.9921671018276764,1,-1.862231778602378,0.2704470702939503,0.8466120849672433,10,7.3601403,1,0.9882506527415144,0.9319052,1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,True,INCLUDE_CORE_DISCOVERY,CHEMBL227,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00177,Valsartan,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00177,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,405,208,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P08473,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,288,42,ACWBQPMHZXGDFX,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,435.5280000000001,4.161700000000002,112.07,2,5,10,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.6875,CHEMBL5315276,,XTKIDERFOUYBDE-QEPKIHTBSA-N,IC50,2273370,0.2134831460674157,CHEMBL5075705,,YWBHCYRCVYEOPE-HJOGWXRNSA-N,Ki,2157371,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-010,,,,,,valsartan,Type-1 angiotensin II receptor,Type-1 angiotensin II receptor antagonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,valsartan,LLM_REVIEW_PENDING,valsartan,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
